iso2,iso3,country,index,index_name,year,rank
MT,MLT,Malta,EIS,European Innovation Scoreboard,2022-01-01,25
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2022-01-01,5
PL,POL,Poland,EIS,European Innovation Scoreboard,2022-01-01,34
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2022-01-01,27
RO,ROU,Romania,EIS,European Innovation Scoreboard,2022-01-01,45
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2022-01-01,3
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2022-01-01,24
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2022-01-01,33
AL,ALB,Albania,EIS,European Innovation Scoreboard,2022-01-01,44
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2022-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2022-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2022-01-01,19
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2022-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2022-01-01,40
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2022-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2022-01-01,9
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2022-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2022-01-01,36
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2022-01-01,47
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2022-01-01,7
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2022-01-01,4
CA,CAN,Canada,EIS,European Innovation Scoreboard,2022-01-01,10
US,USA,United States,EIS,European Innovation Scoreboard,2022-01-01,11
AU,AUS,Australia,EIS,European Innovation Scoreboard,2022-01-01,16
CN,CHN,China,EIS,European Innovation Scoreboard,2022-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2022-01-01,21
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2022-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2022-01-01,39
CL,CHL,Chile,EIS,European Innovation Scoreboard,2022-01-01,43
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2022-01-01,46
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2022-01-01,48
CH,CHE,Switzerland,GII,Global Innovation Index,2023-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2023-01-01,2
US,USA,United States,GII,Global Innovation Index,2023-01-01,3
GB,GBR,United Kingdom,GII,Global Innovation Index,2023-01-01,4
SG,SGP,Singapore,GII,Global Innovation Index,2023-01-01,5
FI,FIN,Finland,GII,Global Innovation Index,2023-01-01,6
NL,NLD,Netherlands,GII,Global Innovation Index,2023-01-01,7
DE,DEU,Germany,GII,Global Innovation Index,2023-01-01,8
DK,DNK,Denmark,GII,Global Innovation Index,2023-01-01,9
KR,KOR,South Korea,GII,Global Innovation Index,2023-01-01,10
FR,FRA,France,GII,Global Innovation Index,2023-01-01,11
CN,CHN,China,GII,Global Innovation Index,2023-01-01,12
JP,JPN,Japan,GII,Global Innovation Index,2023-01-01,13
IL,ISR,Israel,GII,Global Innovation Index,2023-01-01,14
CA,CAN,Canada,GII,Global Innovation Index,2023-01-01,15
EE,EST,Estonia,GII,Global Innovation Index,2023-01-01,16
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2023-01-01,17
AT,AUT,Austria,GII,Global Innovation Index,2023-01-01,18
NO,NOR,Norway,GII,Global Innovation Index,2023-01-01,19
IS,ISL,Iceland,GII,Global Innovation Index,2023-01-01,20
LU,LUX,Luxembourg,GII,Global Innovation Index,2023-01-01,21
IE,IRL,Ireland,GII,Global Innovation Index,2023-01-01,22
BE,BEL,Belgium,GII,Global Innovation Index,2023-01-01,23
AU,AUS,Australia,GII,Global Innovation Index,2023-01-01,24
MT,MLT,Malta,GII,Global Innovation Index,2023-01-01,25
IT,ITA,Italy,GII,Global Innovation Index,2023-01-01,26
NZ,NZL,New Zealand,GII,Global Innovation Index,2023-01-01,27
CY,CYP,Cyprus,GII,Global Innovation Index,2023-01-01,28
ES,ESP,Spain,GII,Global Innovation Index,2023-01-01,29
PT,PRT,Portugal,GII,Global Innovation Index,2023-01-01,30
CZ,CZE,Czechia,GII,Global Innovation Index,2023-01-01,31
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2023-01-01,32
SI,SVN,Slovenia,GII,Global Innovation Index,2023-01-01,33
LT,LTU,Lithuania,GII,Global Innovation Index,2023-01-01,34
HU,HUN,Hungary,GII,Global Innovation Index,2023-01-01,35
MY,MYS,Malaysia,GII,Global Innovation Index,2023-01-01,36
LV,LVA,Latvia,GII,Global Innovation Index,2023-01-01,37
BG,BGR,Bulgaria,GII,Global Innovation Index,2023-01-01,38
TR,TUR,Türkiye,GII,Global Innovation Index,2023-01-01,39
IN,IND,India,GII,Global Innovation Index,2023-01-01,40
PL,POL,Poland,GII,Global Innovation Index,2023-01-01,41
GR,GRC,Greece,GII,Global Innovation Index,2023-01-01,42
TH,THA,Thailand,GII,Global Innovation Index,2023-01-01,43
HR,HRV,Croatia,GII,Global Innovation Index,2023-01-01,44
SK,SVK,Slovak Republic,GII,Global Innovation Index,2023-01-01,45
VN,VNM,Viet Nam,GII,Global Innovation Index,2023-01-01,46
RO,ROU,Romania,GII,Global Innovation Index,2023-01-01,47
SA,SAU,Saudi Arabia,GII,Global Innovation Index,2023-01-01,48
BR,BRA,Brazil,GII,Global Innovation Index,2023-01-01,49
QA,QAT,Qatar,GII,Global Innovation Index,2023-01-01,50
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2023-01-01,4
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2023-01-01,3
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2023-01-01,1
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2023-01-01,2
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2023-01-01,7
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2023-01-01,8
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2023-01-01,10
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2023-01-01,6
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2023-01-01,5
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2023-01-01,14
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2023-01-01,12
US,USA,United States,WCR,IMD World Competitiveness Ranking,2023-01-01,9
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2023-01-01,19
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2023-01-01,21
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2023-01-01,11
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2023-01-01,17
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2023-01-01,16
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2023-01-01,13
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2023-01-01,15
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2023-01-01,28
BH,BHR,Bahrain,WCR,IMD World Competitiveness Ranking,2023-01-01,25
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2023-01-01,23
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2023-01-01,20
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2023-01-01,22
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2023-01-01,30
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2023-01-01,24
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2023-01-01,34
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2023-01-01,29
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2023-01-01,18
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2023-01-01,32
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2023-01-01,33
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2023-01-01,31
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2023-01-01,26
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2023-01-01,27
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2023-01-01,37
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2023-01-01,39
KW,KWT,Kuwait,WCR,IMD World Competitiveness Ranking,2023-01-01,38
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2023-01-01,35
IN,IND,India,WCR,IMD World Competitiveness Ranking,2023-01-01,40
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2023-01-01,36
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2023-01-01,43
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2023-01-01,41
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2023-01-01,45
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2023-01-01,44
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2023-01-01,51
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2023-01-01,42
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2023-01-01,49
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2023-01-01,54
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2023-01-01,48
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,1
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,2
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,3
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,4
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,5
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,6
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,7
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,8
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,9
HK,HKG,Hong Kong SAR,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,10
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,11
AE,ARE,UAE,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,12
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,13
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,14
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,15
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,16
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,17
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,18
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,19
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,20
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,21
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,22
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,23
CZ,CZE,Czechia,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,24
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,25
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,26
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,27
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,28
QA,QAT,Qatar,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,29
SA,SAU,Saudi Arabia,WDCR,IMD World Digital Competitiveness Ranking,2023-01-01,30
AE,ARE,United Arab Emirates,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,1
IN,IND,India,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,2
SA,SAU,Saudi Arabia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,3
LT,LTU,Lithuania,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,4
QA,QAT,Qatar,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,5
EE,EST,Estonia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,6
NL,NLD,Netherlands,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,7
KR,KOR,South Korea,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,8
CH,CHE,Switzerland,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,9
CN,CHN,China,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,10
OM,OMN,Oman,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,11
FR,FRA,France,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,12
LV,LVA,Latvia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,13
CA,CAN,Canada,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,14
SI,SVN,Slovenia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,15
US,USA,United States,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,16
DE,DEU,Germany,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,17
NO,NOR,Norway,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,18
SE,SWE,Sweden,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,19
JO,JOR,Jordan,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,20
CL,CHL,Chile,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,21
GB,GBR,United Kingdom,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,22
LU,LUX,Luxembourg,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,23
GR,GRC,Greece,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,24
HU,HUN,Hungary,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,25
IT,ITA,Italy,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,26
JP,JPN,Japan,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,27
UY,URY,Uruguay,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,28
UA,UKR,Ukraine,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,29
MA,MAR,Morocco,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,30
RO,ROU,Romania,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,31
HR,HRV,Croatia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,32
PL,POL,Poland,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,33
TH,THA,Thailand,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,34
PA,PAN,Panama,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,35
PR,PRI,Puerto Rico,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,36
CO,COL,Colombia,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,37
IL,ISR,Israel,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,38
SK,SVK,Slovak Republic,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,39
CY,CYP,Cyprus,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,40
MX,MEX,Mexico,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,41
EC,ECU,Ecuador,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,42
AR,ARG,Argentina,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,43
ES,ESP,Spain,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,44
GT,GTM,Guatemala,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,45
BR,BRA,Brazil,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,46
ZA,ZAF,South Africa,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,47
VE,VEN,Venezuela,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,48
IR,IRN,Iran,NECI,National Entrepreneurship Context Index (NECI),2023-01-01,49
SG,SGP,Singapore,EIQ,Economist Innovation Quotient,2023-01-01,1
GB,GBR,United Kingdom,EIQ,Economist Innovation Quotient,2023-01-01,2
SE,SWE,Sweden,EIQ,Economist Innovation Quotient,2023-01-01,3
US,USA,United States,EIQ,Economist Innovation Quotient,2023-01-01,4
KR,KOR,South Korea,EIQ,Economist Innovation Quotient,2023-01-01,5
NO,NOR,Norway,EIQ,Economist Innovation Quotient,2023-01-01,6
DK,DNK,Denmark,EIQ,Economist Innovation Quotient,2023-01-01,7
CH,CHE,Switzerland,EIQ,Economist Innovation Quotient,2023-01-01,8
CA,CAN,Canada,EIQ,Economist Innovation Quotient,2023-01-01,9
AU,AUS,Australia,EIQ,Economist Innovation Quotient,2023-01-01,10
NL,NLD,Netherlands,EIQ,Economist Innovation Quotient,2023-01-01,11
HK,HKG,Hong Kong,EIQ,Economist Innovation Quotient,2023-01-01,12
DE,DEU,Germany,EIQ,Economist Innovation Quotient,2023-01-01,13
FR,FRA,France,EIQ,Economist Innovation Quotient,2023-01-01,14
JP,JPN,Japan,EIQ,Economist Innovation Quotient,2023-01-01,15
IE,IRL,Ireland,EIQ,Economist Innovation Quotient,2023-01-01,16
IL,ISR,Israel,EIQ,Economist Innovation Quotient,2023-01-01,17
ES,ESP,Spain,EIQ,Economist Innovation Quotient,2023-01-01,18
BE,BEL,Belgium,EIQ,Economist Innovation Quotient,2023-01-01,19
IT,ITA,Italy,EIQ,Economist Innovation Quotient,2023-01-01,20
AT,AUT,Austria,EIQ,Economist Innovation Quotient,2023-01-01,21
MY,MYS,Malaysia,EIQ,Economist Innovation Quotient,2023-01-01,22
CN,CHN,China,EIQ,Economist Innovation Quotient,2023-01-01,23
PL,POL,Poland,EIQ,Economist Innovation Quotient,2023-01-01,24
PH,PHL,Philippines,EIQ,Economist Innovation Quotient,2023-01-01,25
ZA,ZAF,South Africa,EIQ,Economist Innovation Quotient,2023-01-01,26
IN,IND,India,EIQ,Economist Innovation Quotient,2023-01-01,27
TH,THA,Thailand,EIQ,Economist Innovation Quotient,2023-01-01,28
BR,BRA,Brazil,EIQ,Economist Innovation Quotient,2023-01-01,29
CL,CHL,Chile,EIQ,Economist Innovation Quotient,2023-01-01,30
ID,IDN,Indonesia,EIQ,Economist Innovation Quotient,2023-01-01,31
AE,ARE,United Arab Emirates,EIQ,Economist Innovation Quotient,2023-01-01,32
CO,COL,Colombia,EIQ,Economist Innovation Quotient,2023-01-01,33
MX,MEX,Mexico,EIQ,Economist Innovation Quotient,2023-01-01,34
TR,TUR,Türkiye,EIQ,Economist Innovation Quotient,2023-01-01,35
SA,SAU,Saudi Arabia,EIQ,Economist Innovation Quotient,2023-01-01,36
AR,ARG,Argentina,EIQ,Economist Innovation Quotient,2023-01-01,37
BD,BGD,Bangladesh,EIQ,Economist Innovation Quotient,2023-01-01,38
NG,NGA,Nigeria,EIQ,Economist Innovation Quotient,2023-01-01,39
EG,EGY,Egypt,EIQ,Economist Innovation Quotient,2023-01-01,40
AT,AUT,Austria,EIS,European Innovation Scoreboard,2023-01-01,11
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2023-01-01,8
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2023-01-01,39
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2023-01-01,21
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2023-01-01,27
DE,DEU,Germany,EIS,European Innovation Scoreboard,2023-01-01,13
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2023-01-01,2
EE,EST,Estonia,EIS,European Innovation Scoreboard,2023-01-01,20
GR,GRC,Greece,EIS,European Innovation Scoreboard,2023-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2023-01-01,24
FI,FIN,Finland,EIS,European Innovation Scoreboard,2023-01-01,5
FR,FRA,France,EIS,European Innovation Scoreboard,2023-01-01,19
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2023-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2023-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2023-01-01,12
IT,ITA,Italy,EIS,European Innovation Scoreboard,2023-01-01,25
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2023-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2023-01-01,15
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2023-01-01,36
MT,MLT,Malta,EIS,European Innovation Scoreboard,2023-01-01,28
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2023-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2023-01-01,33
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2023-01-01,26
RO,ROU,Romania,EIS,European Innovation Scoreboard,2023-01-01,46
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2023-01-01,3
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2023-01-01,23
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2023-01-01,34
AL,ALB,Albania,EIS,European Innovation Scoreboard,2023-01-01,44
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2023-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2023-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2023-01-01,17
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2023-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2023-01-01,41
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2023-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2023-01-01,9
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2023-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2023-01-01,35
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2023-01-01,47
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2023-01-01,7
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2023-01-01,6
CA,CAN,Canada,EIS,European Innovation Scoreboard,2023-01-01,10
US,USA,United States,EIS,European Innovation Scoreboard,2023-01-01,14
CN,CHN,China,EIS,European Innovation Scoreboard,2023-01-01,16
AU,AUS,Australia,EIS,European Innovation Scoreboard,2023-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2023-01-01,22
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2023-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2023-01-01,40
CL,CHL,Chile,EIS,European Innovation Scoreboard,2023-01-01,43
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2023-01-01,45
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2023-01-01,48
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2024-01-01,32
DK,DNK,Denmark,GII,Global Innovation Index,2024-01-01,10
AU,AUS,Australia,GII,Global Innovation Index,2024-01-01,23
LV,LVA,Latvia,GII,Global Innovation Index,2024-01-01,42
AT,AUT,Austria,GII,Global Innovation Index,2024-01-01,17
US,USA,United States,GII,Global Innovation Index,2024-01-01,3
BE,BEL,Belgium,GII,Global Innovation Index,2024-01-01,24
BG,BGR,Bulgaria,GII,Global Innovation Index,2024-01-01,38
JP,JPN,Japan,GII,Global Innovation Index,2024-01-01,13
BR,BRA,Brazil,GII,Global Innovation Index,2024-01-01,50
PL,POL,Poland,GII,Global Innovation Index,2024-01-01,40
CA,CAN,Canada,GII,Global Innovation Index,2024-01-01,14
FR,FRA,France,GII,Global Innovation Index,2024-01-01,12
CH,CHE,Switzerland,GII,Global Innovation Index,2024-01-01,1
NL,NLD,Netherlands,GII,Global Innovation Index,2024-01-01,8
CN,CHN,China,GII,Global Innovation Index,2024-01-01,11
TR,TUR,Türkiye,GII,Global Innovation Index,2024-01-01,37
CY,CYP,Cyprus,GII,Global Innovation Index,2024-01-01,27
CZ,CZE,Czechia,GII,Global Innovation Index,2024-01-01,30
IL,ISR,Israel,GII,Global Innovation Index,2024-01-01,15
DE,DEU,Germany,GII,Global Innovation Index,2024-01-01,9
HU,HUN,Hungary,GII,Global Innovation Index,2024-01-01,36
HR,HRV,Croatia,GII,Global Innovation Index,2024-01-01,43
ES,ESP,Spain,GII,Global Innovation Index,2024-01-01,28
EE,EST,Estonia,GII,Global Innovation Index,2024-01-01,16
SI,SVN,Slovenia,GII,Global Innovation Index,2024-01-01,34
FI,FIN,Finland,GII,Global Innovation Index,2024-01-01,7
RO,ROU,Romania,GII,Global Innovation Index,2024-01-01,48
GB,GBR,United Kingdom,GII,Global Innovation Index,2024-01-01,5
NZ,NZL,New Zealand,GII,Global Innovation Index,2024-01-01,25
GR,GRC,Greece,GII,Global Innovation Index,2024-01-01,45
KR,KOR,South Korea,GII,Global Innovation Index,2024-01-01,6
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2024-01-01,18
IN,IND,India,GII,Global Innovation Index,2024-01-01,39
NO,NOR,Norway,GII,Global Innovation Index,2024-01-01,21
IE,IRL,Ireland,GII,Global Innovation Index,2024-01-01,19
IS,ISL,Iceland,GII,Global Innovation Index,2024-01-01,22
LU,LUX,Luxembourg,GII,Global Innovation Index,2024-01-01,20
LT,LTU,Lithuania,GII,Global Innovation Index,2024-01-01,35
IT,ITA,Italy,GII,Global Innovation Index,2024-01-01,26
MT,MLT,Malta,GII,Global Innovation Index,2024-01-01,29
MY,MYS,Malaysia,GII,Global Innovation Index,2024-01-01,33
PT,PRT,Portugal,GII,Global Innovation Index,2024-01-01,31
QA,QAT,Qatar,GII,Global Innovation Index,2024-01-01,49
SA,SAU,Saudi Arabia,GII,Global Innovation Index,2024-01-01,47
SE,SWE,Sweden,GII,Global Innovation Index,2024-01-01,2
SG,SGP,Singapore,GII,Global Innovation Index,2024-01-01,4
SK,SVK,Slovak Republic,GII,Global Innovation Index,2024-01-01,46
TH,THA,Thailand,GII,Global Innovation Index,2024-01-01,41
VN,VNM,Viet Nam,GII,Global Innovation Index,2024-01-01,44
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2024-01-01,1
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2024-01-01,2
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2024-01-01,3
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2024-01-01,4
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2024-01-01,5
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2024-01-01,6
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2024-01-01,7
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2024-01-01,8
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2024-01-01,9
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2024-01-01,10
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2024-01-01,11
US,USA,United States,WCR,IMD World Competitiveness Ranking,2024-01-01,12
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2024-01-01,13
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2024-01-01,14
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2024-01-01,15
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2024-01-01,16
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2024-01-01,17
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2024-01-01,18
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2024-01-01,19
